Date,CO,NO2,NO,NOx,PM10,PM2.5
2009-09-13,0.0130434783,20.3208333333,19.425,49.9875,9.4,5.6041666667
2009-09-14,0.1043478261,38.8291666667,58.4625,128.1625,23.4375,8.4416666667
2009-09-15,0.1695652174,41.5125,83.0166666667,168.35,34.375,10.7875
2009-09-16,,38.3217391304,54.1086956522,120.9869565217,10.625,6.2458333333
2009-09-17,0.1086956522,43.9708333333,58.1541666667,132.825,7.7875,5.7583333333
2009-09-18,0.347826087,61.7041666667,118.3958333333,242.6041666667,23.5958333333,12.9208333333
2009-09-19,0.1086956522,33.6083333333,56.7666666667,120.3333333333,28.8291666667,10.4826086957
2009-09-20,0.0565217391,28.4458333333,37.6791666667,86.0125,18.2666666667,7.3304347826
2009-09-21,0.2608695652,55.1208333333,112.8,227.4791666667,41.0833333333,11.5
2009-09-22,0.2217391304,51.475,103.7,209.9,18.1291666667,8.275
2009-09-23,0.0956521739,45.0458333333,58.1166666667,133.8708333333,9.5291666667,6.7875
2009-09-24,0.1565217391,53.2,93.3833333333,195.8708333333,16.5708333333,8.2333333333
2009-09-25,0.252173913,49.8291666667,108.975,216.3333333333,20.8458333333,10.3416666667
2009-09-26,0.1130434783,41.075,61.0291666667,134.3416666667,16.5333333333,7.9958333333
2009-09-27,0.052173913,31.2041666667,36.6458333333,87.2083333333,9.6,5.5666666667
2009-09-28,,27.3173913043,28.0956521739,70.2434782609,9.6333333333,5.2125
2009-09-29,0.0043478261,31.25,35.775,85.9125,10.8958333333,6.6708333333
2009-09-30,0.2782608696,58.225,93.1875,200.6125,22.2,10.7583333333
2009-10-01,0.152173913,46.0166666667,79.9041666667,168.0916666667,11.8541666667,8.2583333333
2009-10-02,0.1173913043,48.6208333333,68.7708333333,153.7125,8.65,6.8291666667
2009-10-03,0.0913043478,37.4916666667,47.5125,110.0958333333,13.8208333333,4.147826087
2009-10-04,0.0565217391,29.4916666667,32.55,79.2291666667,14.3625,6.6304347826
2009-10-05,0.1347826087,54.425,71.7541666667,164.0791666667,11.525,8.1458333333
2009-10-06,,61.2826086957,93.5434782609,204.2391304348,22.9333333333,7.2416666667
2009-10-07,0.2173913043,50.5708333333,98.075,200.45,26.9083333333,10.3125
2009-10-08,0.2086956522,60.4166666667,98.8416666667,211.4541666667,31.2458333333,11.875
2009-10-09,0.1304347826,49.9541666667,74.25,163.425,12.3791666667,8.5916666667
2009-10-10,0.247826087,44.0625,77.0041666667,161.7375,33.0291666667,12.8
2009-10-11,0.3217391304,45.8083333333,78.2958333333,165.45,55.8666666667,16.8958333333
2009-10-12,0.2608695652,55.9125,115.3791666667,232.2208333333,,
2009-10-13,,55.047826087,107.7826086957,219.7391304348,41.4208333333,11.9
2009-10-14,0.3826086957,64.9791666667,131.5208333333,265.9458333333,110.575,
2009-10-15,0.1652173913,59.6125,103.3791666667,217.575,86.8083333333,14.3416666667
2009-10-16,0.0869565217,53.3,67.8,156.8958333333,15.0291666667,8.4458333333
2009-10-17,0.1130434783,44.4208333333,53.0125,125.425,13.5083333333,6.7416666667
2009-10-18,0.152173913,36.4,48.5791666667,110.6291666667,46.9458333333,9.6208333333
2009-10-19,0.1652173913,56.5125,90.2583333333,194.4083333333,53.4166666667,12.2375
2009-10-20,0.3695652174,60.6916666667,125.4583333333,252.3916666667,116.8958333333,20.75
2009-10-21,,65.2173913043,199.7869565217,370.5043478261,153.5791666667,28.9125
2009-10-22,0.6,84.7833333333,224.7416666667,428.2,156.1416666667,26.5208333333
2009-10-23,0.5739130435,84.0,217.8166666667,416.8375,70.4125,18.275
2009-10-24,0.352173913,56.9708333333,112.0083333333,228.1,49.8916666667,13.625
2009-10-25,0.1304347826,30.4625,45.2958333333,99.6791666667,36.0208333333,5.7625
2009-10-26,,,,,31.125,
2009-10-27,,,,,13.275,
2009-10-28,,,,,52.4958333333,
2009-10-29,,,,,123.9833333333,
2009-10-30,,,,,22.9375,11.4041666667
2009-10-31,,,,,32.4416666667,16.8375
2009-11-01,,,,,60.7708333333,14.5125
2009-11-02,,,,,,7.0375
2009-11-03,,,,,49.1958333333,9.0166666667
2009-11-04,,,,,30.0625,10.2625
2009-11-05,,,,,27.9291666667,9.5291666667
2009-11-06,,,,,48.0666666667,13.7916666667
2009-11-07,,,,,19.5291666667,10.1416666667
2009-11-08,,,,,25.9458333333,17.6916666667
2009-11-09,,,,,46.7,19.3666666667
2009-11-10,,,,,,
2009-11-11,,,,,45.1,17.7958333333
2009-11-12,,,,,66.9625,22.0083333333
2009-11-13,,,,,51.2625,15.0958333333
2009-11-14,0.147826087,37.5125,44.3791666667,105.3375,19.8,5.2333333333
2009-11-15,0.2347826087,33.7130434783,46.4826086957,104.7347826087,13.3375,8.0375
2009-11-16,1.1583333333,101.85,337.4708333333,617.525,38.6208333333,25.7
2009-11-17,0.4125,75.2125,152.4166666667,308.1208333333,13.875,7.6041666667
2009-11-18,1.25,101.2125,330.8208333333,606.6958333333,38.3791666667,24.5458333333
2009-11-19,1.2208333333,88.2625,284.375,522.775,41.5916666667,28.4125
2009-11-20,1.0583333333,98.8166666667,297.6583333333,553.6083333333,41.1666666667,20.6583333333
2009-11-21,0.05,25.8875,17.55,52.7,12.625,6.3166666667
2009-11-22,0.5416666667,60.2708333333,82.0,185.55,15.7666666667,10.1
2009-11-23,1.1083333333,92.3208333333,282.5791666667,524.0958333333,32.8625,24.2041666667
2009-11-24,0.4333333333,69.4791666667,145.5541666667,291.8833333333,20.4083333333,13.8333333333
2009-11-25,0.4086956522,72.7304347826,103.2304347826,230.4695652174,13.9826086957,8.547826087
2009-11-26,0.7375,86.6333333333,164.8166666667,338.4791666667,127.4083333333,18.7625
2009-11-27,0.425,86.3458333333,152.9458333333,320.0708333333,,14.0875
2009-11-28,0.225,55.85,59.275,146.4125,14.0083333333,11.4666666667
2009-11-29,0.2,47.675,44.6916666667,115.9875,15.3458333333,9.9458333333
2009-11-30,0.3083333333,63.5869565217,115.2913043478,239.7608695652,28.3875,13.05
2009-12-01,0.2333333333,67.8375,91.6,207.825,15.0916666667,8.7833333333
2009-12-02,1.075,,,,,
2009-12-03,0.8208333333,111.1875,245.1125,485.7041666667,,
2009-12-04,,78.2695652174,145.0565217391,299.9260869565,26.2625,11.0041666667
2009-12-05,1.5565217391,75.8375,144.9083333333,297.2625,18.1,14.1625
2009-12-06,,26.6333333333,22.9541666667,61.725,9.5875,4.9416666667
2009-12-07,,47.2666666667,57.975,135.8375,14.4125,5.9958333333
2009-12-08,,109.6666666667,340.65,630.2,36.0875,23.0416666667
2009-12-09,3.0041666667,105.6375,346.9833333333,635.8375,36.3625,26.9666666667
2009-12-10,,74.1041666667,236.1916666667,434.9958333333,31.8875,23.9958333333
2009-12-11,,73.052173913,139.1347826087,285.6608695652,22.9208333333,13.2958333333
2009-12-12,,56.6458333333,55.15,140.9083333333,13.5583333333,8.8416666667
2009-12-13,,48.7625,40.1375,110.0916666667,7.8125,5.5875
2009-12-14,,57.5166666667,68.4083333333,162.0458333333,8.5125,5.8125
2009-12-15,,60.225,76.4916666667,177.0958333333,20.55,8.325
2009-12-16,,68.6541666667,98.8541666667,219.7208333333,64.7083333333,12.5541666667
2009-12-17,,74.7130434783,142.0565217391,291.7652173913,124.975,24.85
2009-12-18,,62.3875,72.0333333333,172.4541666667,45.6666666667,7.6833333333
2009-12-19,,59.5833333333,70.4708333333,167.275,9.625,7.2583333333
2009-12-20,,53.8791666667,72.2916666667,164.3208333333,19.8916666667,15.325
2009-12-21,,109.1083333333,276.5083333333,531.6,38.2739130435,28.3791666667
2009-12-22,,69.925,86.1916666667,201.6041666667,16.4958333333,13.3375
2009-12-23,,84.45,143.1458333333,303.175,22.3416666667,18.3958333333
2009-12-24,,82.0458333333,144.5375,302.9,29.0130434783,24.5666666667
2009-12-25,,56.6958333333,66.575,158.4125,30.7173913043,27.275
2009-12-26,,17.9583333333,11.7375,35.8875,7.6375,5.6375
2009-12-27,,39.5666666667,33.8208333333,91.2583333333,10.1,8.225
2009-12-28,,57.9625,80.0541666667,180.3,16.5458333333,13.5708333333
2009-12-29,,55.6173913043,42.9086956522,121.2,10.425,8.1541666667
2009-12-30,,54.8375,36.9833333333,111.3416666667,10.1041666667,7.9791666667
2009-12-31,,46.1666666667,37.65,103.6958333333,12.6375,10.4333333333
2010-01-01,,36.6083333333,52.4166666667,116.7208333333,28.6125,24.9375
2010-01-02,,39.5333333333,41.6958333333,103.2333333333,19.05,16.4
2010-01-03,,28.3375,20.1833333333,59.1958333333,8.8916666667,5.8041666667
2010-01-04,,76.8291666667,149.2125,304.8333333333,24.4916666667,18.3083333333
2010-01-05,,66.0173913043,116.7608695652,244.4304347826,17.675,14.6958333333
2010-01-06,0.5304347826,60.1304347826,54.9608695652,144.1130434783,24.347826087,20.3347826087
2010-01-07,0.7958333333,88.35,163.9,338.775,,
2010-01-08,-0.4875,68.9,90.9583333333,207.8833333333,21.9291666667,18.3833333333
2010-01-09,,45.0208333333,24.0541666667,81.7625,16.15,14.0541666667
2010-01-10,,42.8541666667,26.5041666667,83.3541666667,12.1583333333,9.2791666667
2010-01-11,,80.7958333333,126.2041666667,273.6208333333,16.4458333333,12.9333333333
2010-01-12,,64.5833333333,73.7583333333,177.2916666667,14.3791666667,11.8041666667
2010-01-13,,78.9086956522,101.9130434783,234.6347826087,21.4083333333,
2010-01-14,,81.1041666667,122.4625,268.25,26.975,18.1166666667
2010-01-15,,131.9208333333,326.6958333333,631.0916666667,46.9916666667,37.5458333333
2010-01-16,,58.5666666667,56.125,144.3291666667,10.775,6.425
2010-01-17,,27.1875,16.475,52.3416666667,10.2333333333,5.275
2010-01-18,,86.8458333333,139.5416666667,300.075,,
2010-01-19,,95.5208333333,151.9333333333,327.6666666667,,
2010-01-20,,100.3833333333,234.4125,458.5625,,
2010-01-21,,54.2869565217,46.2695652174,124.9956521739,9.6695652174,
2010-01-22,,69.2166666667,85.0791666667,199.225,13.5416666667,8.9166666667
2010-01-23,,95.4791666667,148.8875,322.9708333333,47.2541666667,32.275
2010-01-24,,61.3958333333,56.7,148.0125,20.0291666667,13.1
2010-01-25,,75.4666666667,102.6583333333,232.35,20.025,11.1875
2010-01-26,,85.6625,149.8541666667,314.65,,
2010-01-27,,47.0666666667,39.8291666667,107.9416666667,,
2010-01-28,,68.9695652174,83.2739130435,196.2260869565,10.9958333333,6.6708333333
2010-01-29,,75.35,80.7916666667,198.8,9.75,7.8208333333
2010-01-30,,47.8541666667,42.6583333333,113.0375,19.8791666667,17.35
2010-01-31,,75.6541666667,96.5,223.1,44.1416666667,38.2
2010-02-01,,86.0916666667,152.5291666667,319.1416666667,33.7458333333,27.5791666667
2010-02-02,,101.6541666667,211.1625,424.3041666667,38.1625,29.4833333333
2010-02-03,,118.9666666667,295.7125,570.8125,39.9291666667,32.3541666667
2010-02-04,,74.6347826087,111.5434782609,245.0565217391,13.3,10.5625
2010-02-05,,61.7875,69.9,168.6,14.1791666667,10.3125
2010-02-06,,58.8958333333,71.3625,167.9333333333,14.1041666667,10.25
2010-02-07,,28.0333333333,18.075,55.6666666667,6.3291666667,4.0208333333
2010-02-08,,56.2041666667,64.1416666667,154.2166666667,9.2375,5.0208333333
2010-02-09,,64.7958333333,76.8833333333,182.2666666667,15.0708333333,11.2791666667
2010-02-10,,71.25,82.8541666667,197.8541666667,9.6541666667,6.9333333333
2010-02-11,,88.3130434783,120.552173913,272.5173913043,,10.8958333333
2010-02-12,,81.9041666667,113.7583333333,255.725,14.85,10.2541666667
2010-02-13,,61.1708333333,55.5208333333,145.9916666667,10.5666666667,7.6083333333
2010-02-14,,68.0833333333,71.4541666667,177.2541666667,13.1166666667,9.5416666667
2010-02-15,,70.0333333333,90.8416666667,208.8375,11.7458333333,8.8958333333
2010-02-16,,64.025,73.9125,176.9666666667,13.1,
2010-02-17,,82.6625,106.6625,245.6416666667,30.1416666667,11.0833333333
2010-02-18,,92.447826087,142.5043478261,310.2043478261,61.0166666667,16.9666666667
2010-02-19,,50.2333333333,50.8666666667,127.9541666667,54.4791666667,13.5333333333
2010-02-20,,31.8583333333,21.1083333333,64.1375,38.1625,11.6416666667
2010-02-21,,28.3416666667,16.45,53.4833333333,30.4125,9.1833333333
2010-02-22,,66.0583333333,59.8541666667,157.5041666667,61.1083333333,18.1833333333
2010-02-23,,64.5708333333,56.8833333333,151.4958333333,56.525,20.7541666667
2010-02-24,,84.275,104.7166666667,244.2833333333,20.7333333333,14.1083333333
2010-02-25,,108.0956521739,200.3565217391,414.2434782609,24.0416666667,17.0916666667
2010-02-26,,100.925,153.875,336.0625,23.425,18.3958333333
2010-02-27,,71.0,80.725,194.3666666667,19.8375,14.0375
2010-02-28,,50.2541666667,44.4375,118.1833333333,13.45,10.7125
2010-03-01,,64.2458333333,62.8125,160.2458333333,12.0083333333,7.9916666667
2010-03-02,,66.2291666667,72.4875,177.0083333333,12.3583333333,8.5541666667
2010-03-03,,72.2541666667,86.5416666667,204.5041666667,12.7083333333,8.8041666667
2010-03-04,,,,,18.7541666667,12.9458333333
2010-03-05,,101.65,174.6458333333,368.5,18.8583333333,13.275
2010-03-06,,60.2666666667,40.3166666667,121.8416666667,20.8125,9.3083333333
2010-03-07,,39.2541666667,24.3541666667,76.4666666667,13.8375,6.7916666667
2010-03-08,,34.8916666667,21.6875,68.0083333333,14.8083333333,7.6625
2010-03-09,,52.4291666667,47.8166666667,125.4958333333,12.2208333333,6.8208333333
2010-03-10,,44.6833333333,35.0375,98.2166666667,9.4583333333,6.175
2010-03-11,,46.825,38.5875,105.8041666667,7.4375,5.0458333333
2010-03-12,,51.1565217391,41.1869565217,114.1,,
2010-03-13,,31.2333333333,17.7166666667,58.2916666667,5.75,3.8958333333
2010-03-14,,32.7791666667,17.8,59.9958333333,6.2541666667,4.4458333333
2010-03-15,,67.85,61.7791666667,162.2625,8.325,5.9875
2010-03-16,,75.1916666667,76.1791666667,191.5875,10.6458333333,7.3041666667
2010-03-17,,82.6458333333,92.3041666667,223.6916666667,13.5083333333,9.4958333333
2010-03-18,,99.0739130435,130.4913043478,298.452173913,14.6875,10.4916666667
2010-03-19,,99.7708333333,164.5166666667,351.15,18.7833333333,12.7541666667
2010-03-20,,53.6208333333,43.6833333333,120.3708333333,10.0333333333,7.4791666667
2010-03-21,,59.5625,39.5,119.925,14.1375,9.175
2010-03-22,,69.6041666667,77.6208333333,188.2125,19.4375,9.0083333333
2010-03-23,,39.8875,22.9,74.8875,40.8583333333,8.975
2010-03-24,,70.35,80.1583333333,192.8375,25.325,12.1916666667
2010-03-25,,92.6875,161.6458333333,339.6958333333,25.5208333333,16.1875
2010-03-26,,79.5608695652,124.4391304348,269.7043478261,22.35,14.5666666667
2010-03-27,,40.5541666667,44.5375,108.6041666667,10.0833333333,8.0625
2010-03-28,,30.775,19.3458333333,60.3375,20.9625,5.6695652174
2010-03-29,,49.7375,37.9333333333,107.6958333333,51.9333333333,9.4625
2010-03-30,,55.425,44.3625,123.2,42.8,10.1625
2010-03-31,,57.9708333333,48.8125,132.5416666667,58.4375,11.6166666667
2010-04-01,,40.7791666667,25.1291666667,79.1875,17.1625,10.0333333333
2010-04-02,,20.9416666667,9.5708333333,35.55,38.0458333333,6.7958333333
2010-04-03,,35.3375,17.2916666667,61.7583333333,65.1083333333,10.4083333333
2010-04-04,,34.95,13.9958333333,56.3291666667,71.6583333333,12.2375
2010-04-05,,40.9625,19.5416666667,70.8125,76.875,12.3875
2010-04-06,,69.9217391304,83.3652173913,197.3,176.7291666667,20.5541666667
2010-04-07,,79.9666666667,102.05,235.925,106.7583333333,17.0916666667
2010-04-08,,68.675,77.7625,187.5208333333,28.0625,12.6291666667
2010-04-09,,46.0291666667,45.2333333333,115.1416666667,19.8,9.2666666667
2010-04-10,,49.1041666667,32.7958333333,99.2125,70.0,12.7625
2010-04-11,,42.5958333333,25.2541666667,81.1791666667,92.0,12.8666666667
2010-04-12,,51.125,44.3041666667,118.8083333333,111.125,14.6
2010-04-13,,31.4916666667,21.1041666667,63.7291666667,27.3791666667,6.75
2010-04-14,,60.8333333333,53.8666666667,143.15,87.9166666667,11.5791666667
2010-04-15,,47.5782608696,36.2347826087,102.947826087,12.8625,6.0666666667
2010-04-16,,42.2208333333,27.4375,84.1333333333,13.6458333333,5.6
2010-04-17,,24.4708333333,12.8833333333,44.15,22.7708333333,6.25
2010-04-18,,23.6666666667,12.4875,42.7375,14.9625,6.2291666667
2010-04-19,,46.8625,35.0791666667,100.4625,33.4416666667,8.0833333333
2010-04-20,,59.7083333333,43.6416666667,126.3875,99.7083333333,
2010-04-21,,63.3916666667,53.1541666667,144.6166666667,78.1333333333,13.7083333333
2010-04-22,,60.0695652174,54.1260869565,142.7565217391,53.0208333333,9.9916666667
2010-04-23,,54.4458333333,53.7375,136.5541666667,71.0166666667,11.6125
2010-04-24,,35.625,20.5833333333,67.0916666667,29.4833333333,9.0375
2010-04-25,,33.7458333333,16.5666666667,59.05,31.7916666667,8.2875
2010-04-26,,69.0291666667,60.6291666667,161.6541666667,71.6541666667,13.9833333333
2010-04-27,,34.1541666667,31.6041666667,82.4583333333,34.9956521739,8.6583333333
2010-04-28,,57.4782608696,53.1608695652,138.7,49.2333333333,10.1041666667
2010-04-29,,67.3666666667,76.3416666667,184.0083333333,15.8916666667,10.8625
2010-04-30,,57.4,54.4958333333,140.6458333333,10.5913043478,
2010-05-01,,15.0875,7.6916666667,26.8375,9.1125,6.1291666667
2010-05-02,,22.0291666667,14.1625,43.6666666667,16.65,5.9291666667
2010-05-03,,47.575,42.725,112.8541666667,10.4791666667,5.747826087
2010-05-04,,46.7086956522,47.0130434783,118.547826087,31.1583333333,8.3666666667
2010-05-05,,48.6125,42.7833333333,114.0041666667,44.2166666667,9.4125
2010-05-06,,47.4208333333,39.5708333333,107.8791666667,66.4083333333,12.3833333333
2010-05-07,,58.5,46.9375,130.2083333333,61.8458333333,11.3208333333
2010-05-08,,29.8625,16.1333333333,54.5166666667,36.9666666667,7.8791666667
2010-05-09,,26.1833333333,13.1791666667,46.3291666667,26.3,7.4416666667
2010-05-10,,43.2958333333,46.7916666667,114.7791666667,20.9041666667,6.8208333333
2010-05-11,,45.4625,37.2125,102.3208333333,42.7583333333,8.525
2010-05-12,,50.7333333333,48.5625,124.9333333333,48.0583333333,9.7583333333
2010-05-13,,27.2416666667,14.5375,49.4583333333,25.6625,6.6166666667
2010-05-14,,48.7916666667,38.0333333333,106.9,35.6833333333,9.9041666667
2010-05-15,,40.6083333333,30.3875,87.0458333333,33.9583333333,9.1
2010-05-16,,34.5208333333,17.8083333333,61.7416666667,36.8208333333,13.1666666667
2010-05-17,,36.125,19.8666666667,66.4875,27.7083333333,8.5791666667
2010-05-18,,43.0166666667,30.7791666667,90.0625,31.7958333333,9.2583333333
2010-05-19,,43.3130434783,34.9086956522,96.647826087,35.8125,10.4166666667
2010-05-20,,38.1208333333,26.5666666667,78.7041666667,26.2333333333,8.9583333333
2010-05-21,,52.3333333333,39.8041666667,113.1666666667,36.0666666667,10.0958333333
2010-05-22,,32.4291666667,21.125,64.725,24.85,8.5583333333
2010-05-23,,14.8416666667,8.1958333333,27.375,,3.5666666667
2010-05-24,,18.5958333333,9.3541666667,32.8875,8.9875,4.3625
2010-05-25,,27.8041666667,22.6083333333,62.3541666667,18.9083333333,6.2
2010-05-26,,43.2043478261,35.4391304348,97.3304347826,20.9875,8.0
2010-05-27,,31.525,29.5833333333,76.725,20.025,7.3125
2010-05-28,,44.6583333333,37.9625,102.6583333333,21.3791666667,8.3833333333
2010-05-29,,36.7125,26.9541666667,77.8791666667,9.2291666667,7.1541666667
2010-05-30,,25.3166666667,12.275,44.075,13.8375,7.575
2010-05-31,,39.8583333333,29.8125,85.4041666667,18.4125,7.5666666667
2010-06-01,,35.8541666667,23.3,71.4416666667,19.9041666667,7.3347826087
2010-06-02,,50.8458333333,36.5416666667,106.6875,27.7291666667,10.025
2010-06-03,,26.5333333333,17.7291666667,53.6166666667,12.8708333333,7.2708333333
2010-06-04,,20.2391304348,13.1695652174,40.347826087,14.0541666667,5.7458333333
2010-06-05,,27.3708333333,15.3708333333,50.8458333333,16.0708333333,6.4541666667
2010-06-06,,18.6541666667,8.5916666667,31.7791666667,10.2458333333,5.1
2010-06-07,,38.5041666667,25.8958333333,78.0708333333,19.5916666667,6.6
2010-06-08,,35.5083333333,29.8458333333,81.1208333333,22.9833333333,8.0333333333
2010-06-09,,32.875,27.75,75.275,23.0166666667,7.5625
2010-06-10,,40.1375,28.15,83.1625,29.7416666667,8.0125
2010-06-11,,49.3217391304,42.4869565217,114.2130434783,33.2166666667,10.2291666667
2010-06-12,,22.6291666667,12.0083333333,40.9791666667,21.3166666667,8.4333333333
2010-06-13,,10.4,5.8458333333,19.3291666667,9.7125,5.3291666667
2010-06-14,,21.9166666667,13.6875,42.8458333333,19.0291666667,6.175
2010-06-15,,36.5041666667,25.1708333333,74.9666666667,20.9625,6.9791666667
2010-06-16,,47.4375,39.3458333333,107.5625,38.2625,9.6625
2010-06-17,,47.8041666667,57.9875,136.4041666667,,8.6083333333
2010-06-18,,22.7434782609,13.847826087,43.9,,4.5541666667
2010-06-19,,20.7166666667,12.8083333333,40.2833333333,8.1291666667,5.2541666667
2010-06-20,,14.1291666667,8.3083333333,26.8416666667,12.9625,5.4041666667
2010-06-21,,31.0916666667,33.025,81.5458333333,65.0333333333,10.875
2010-06-22,,38.3125,39.3833333333,98.4833333333,30.8541666667,9.7416666667
2010-06-23,,39.9086956522,31.9565217391,88.7608695652,37.2041666667,10.2208333333
2010-06-24,,45.1666666667,37.7541666667,102.8458333333,32.0291666667,12.0833333333
2010-06-25,,39.7,37.3208333333,96.7291666667,19.5043478261,7.675
2010-06-26,,12.15,8.4625,25.0708333333,11.1913043478,5.0458333333
2010-06-27,,21.6416666667,14.7791666667,44.2291666667,17.7333333333,6.25
2010-06-28,,32.6791666667,26.6416666667,73.3875,32.8416666667,9.4791666667
2010-06-29,,41.1666666667,29.2791666667,85.9041666667,35.9,11.7541666667
2010-06-30,,30.5125,22.6458333333,65.1333333333,14.8458333333,7.4166666667
2010-07-01,,32.7869565217,26.6173913043,73.4739130435,22.0333333333,7.7208333333
2010-07-02,,36.1958333333,32.0125,85.0833333333,29.1916666667,10.0416666667
2010-07-03,,36.225,22.0875,69.9875,23.3416666667,10.0833333333
2010-07-04,,18.4583333333,9.7916666667,33.425,16.0958333333,6.9333333333
2010-07-05,,33.6583333333,21.7083333333,66.8208333333,28.1913043478,9.5666666667
2010-07-06,,32.7166666667,27.8125,75.225,22.775,8.4
2010-07-07,,34.1666666667,36.5541666667,90.0208333333,55.5166666667,12.9125
2010-07-08,,33.6375,24.15,70.5375,67.6291666667,14.0
2010-07-09,,25.6416666667,17.2291666667,51.9625,28.0833333333,9.45
2010-07-10,,21.2791666667,15.2958333333,44.6708333333,15.8130434783,7.4625
2010-07-11,,18.7708333333,10.5583333333,34.8916666667,22.2791666667,7.7041666667
2010-07-12,,29.8086956522,21.4869565217,62.6391304348,,10.2956521739
2010-07-13,,21.2583333333,17.2,47.5291666667,,4.0583333333
2010-07-14,,22.7458333333,18.4166666667,50.9,13.0083333333,5.9
2010-07-15,,27.2333333333,18.9125,56.1333333333,18.5333333333,8.0041666667
2010-07-16,,37.4826086957,23.2086956522,72.9565217391,24.4791666667,9.6041666667
2010-07-17,,26.9958333333,11.1166666667,43.95,19.9833333333,8.9541666667
2010-07-18,,23.1375,18.3375,51.1708333333,13.9208333333,7.4875
2010-07-19,,30.3291666667,30.1875,76.4666666667,22.1958333333,8.6875
2010-07-20,,33.1291666667,30.975,80.4416666667,19.9583333333,9.15
2010-07-21,,41.6375,39.4083333333,101.8625,12.1041666667,8.5166666667
2010-07-22,,20.3458333333,17.9541666667,47.7666666667,6.7,4.8083333333
2010-07-23,,25.8304347826,28.2347826087,68.9826086957,20.4166666667,7.0541666667
2010-07-24,,29.95,25.3708333333,68.7125,17.5166666667,7.5541666667
2010-07-25,,19.875,12.35,38.7166666667,13.2166666667,6.4666666667
2010-07-26,,24.0291666667,23.9583333333,60.6458333333,18.7375,6.4458333333
2010-07-27,,33.3625,27.3625,75.1708333333,19.2416666667,9.1375
2010-07-28,,31.5125,26.6875,72.2958333333,27.9208333333,10.3416666667
2010-07-29,,29.5416666667,26.2708333333,69.6875,21.6541666667,9.2666666667
2010-07-30,,29.7125,24.5958333333,67.2666666667,16.55,8.5
2010-07-31,,24.8833333333,15.5041666667,48.575,9.3083333333,4.9791666667
2010-08-01,,23.9958333333,17.7,51.0416666667,12.9,6.8958333333
2010-08-02,,,,,16.4458333333,6.6333333333
2010-08-03,,29.2625,27.9291666667,71.9125,17.0333333333,6.7291666667
2010-08-04,,31.9833333333,28.75,75.9125,17.975,7.5583333333
2010-08-05,,31.4416666667,30.375,77.8708333333,20.7625,8.9333333333
2010-08-06,,,,,,
2010-08-07,,28.3833333333,15.05,51.3708333333,13.5458333333,6.6791666667
2010-08-08,,24.5083333333,15.1125,47.5791666667,14.225,7.9
2010-08-09,,31.3695652174,26.7217391304,72.2,,8.9
2010-08-10,,37.3875,33.1625,88.0666666667,23.0083333333,9.4791666667
2010-08-11,,36.4666666667,25.5458333333,75.5041666667,26.1083333333,10.8875
2010-08-12,,49.6666666667,42.4625,114.5416666667,27.2125,12.8833333333
2010-08-13,,52.3869565217,48.3217391304,126.247826087,29.45,13.35
2010-08-14,,27.6791666667,15.6666666667,51.6416666667,13.4125,6.9333333333
2010-08-15,,20.2208333333,12.0916666667,38.7083333333,10.6416666667,4.7416666667
2010-08-16,,41.0304347826,34.7695652174,94.1652173913,24.6708333333,8.4583333333
2010-08-17,,39.3083333333,37.325,96.3333333333,26.5291666667,9.5333333333
2010-08-18,,35.5333333333,29.0041666667,79.8583333333,37.5541666667,9.7782608696
2010-08-19,,42.3541666667,30.9375,89.6333333333,39.4666666667,11.2791666667
2010-08-20,,50.0416666667,43.3166666667,116.1875,22.7083333333,8.1666666667
2010-08-21,,32.0958333333,32.0666666667,81.1125,16.5458333333,7.35
2010-08-22,,31.6291666667,26.1958333333,71.6708333333,12.1375,6.4375
2010-08-23,,38.0208333333,32.7208333333,88.0083333333,54.5291666667,11.9583333333
2010-08-24,,28.1291666667,26.9208333333,69.2625,20.7916666667,7.075
2010-08-25,,31.3347826087,33.352173913,82.3173913043,22.2791666667,7.7875
2010-08-26,,32.6833333333,42.0791666667,97.025,27.5083333333,8.7375
2010-08-27,,41.9416666667,47.5041666667,114.5416666667,23.6208333333,8.9541666667
2010-08-28,,29.6125,31.7125,78.075,13.3458333333,6.7125
2010-08-29,,27.1375,29.6416666667,72.4166666667,14.2583333333,6.8625
2010-08-30,,41.675,65.4416666667,141.6708333333,21.3708333333,8.175
2010-08-31,,49.0333333333,54.3041666667,132.0125,8.7869565217,6.4
2010-09-01,,34.747826087,33.4565217391,85.8608695652,15.3791666667,6.55
2010-09-02,,42.4875,45.8833333333,112.5833333333,31.425,8.5875
2010-09-03,,39.6625,43.5458333333,106.175,22.0458333333,7.5333333333
2010-09-04,,35.6541666667,33.7708333333,87.2458333333,27.2833333333,8.9958333333
2010-09-05,,27.9958333333,28.9375,72.1958333333,22.8375,8.5083333333
2010-09-06,,41.7166666667,67.9416666667,145.5375,46.9958333333,13.4958333333
2010-09-07,,45.4958333333,74.3333333333,159.0875,46.1458333333,13.375
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-11,,,,,,
2010-09-12,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-18,,,,,,
2010-09-19,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
