Date,DayOfYear,Predicted_Temp
2022-12-09,343,-0.16205212939017066
2022-12-10,344,-0.24272517324866705
2022-12-11,345,-0.3204254671186195
2022-12-12,346,-0.3950787861682361
2022-12-13,347,-0.4666103915857125
2022-12-14,348,-0.5349450305809373
2022-12-15,349,-0.6000069363833322
2022-12-16,350,-0.6617198282440118
2022-12-17,351,-0.7200069114345329
2022-12-18,352,-0.7747908772466676
2022-12-19,353,-0.8259939029935399
2022-12-20,354,-0.8735376520084888
2022-12-21,355,-0.917343273645864
2022-12-22,356,-0.9573314032803442
2022-12-23,357,-0.9934221623079598
2022-12-24,358,-1.025535158144729
2022-12-25,359,-1.0535894842277944
2022-12-26,360,-1.077503720014855
2022-12-27,361,-1.0971959309845065
2022-12-28,362,-1.1125836686355601
2022-12-29,363,-1.1235839704879513
2022-12-30,364,-1.1301133600823992
2022-12-31,365,-1.1320878469799514
2023-01-01,1,0.7346322395346792
2023-01-02,2,0.533997371956422
2023-01-03,3,0.3410967897313023
2023-01-04,4,0.15582893677050647
2023-01-05,5,-0.021907229035477815
2023-01-06,6,-0.19221223581686253
2023-01-07,7,-0.3551860977245582
2023-01-08,8,-0.5109283149301751
2023-01-09,9,-0.6595378736260225
2023-01-10,10,-0.8011132460251089
2023-01-11,11,-0.9357523903611424
2023-01-12,12,-1.0635527508885292
2023-01-13,13,-1.1846112578823753
2023-01-14,14,-1.2990243276384863
2023-01-15,15,-1.4068878624733663
2023-01-16,16,-1.5082972507242198
2023-01-17,17,-1.6033473667489488
2023-01-18,18,-1.6921325709261548
2023-01-19,19,-1.77474670965514
2023-01-20,20,-1.8512831153559048
2023-01-21,21,-1.9218346064691492
2023-01-22,22,-1.986493487456269
2023-01-23,23,-2.0453515487993656
2023-01-24,24,-2.0985000670012353
2023-01-25,25,-2.146029804585373
2023-01-26,26,-2.188031010095976
2023-01-27,27,-2.2245934180979376
2023-01-28,28,-2.255806249176853
2023-01-29,29,-2.281758209939015
2023-01-30,30,-2.3025374930114144
2023-01-31,31,-2.318231777041744
2023-02-01,32,-2.3289282266983955
2023-02-02,33,-2.334713492670457
2023-02-03,34,-2.3356737116677175
2023-02-04,35,-2.3318945064206655
2023-02-05,36,-2.323460985680491
2023-02-06,37,-2.310457744219078
2023-02-07,38,-2.292968862829012
2023-02-08,39,-2.2710779083235773
2023-02-09,40,-2.244867933536762
2023-02-10,41,-2.2144214773232456
2023-02-11,42,-2.1798205645584137
2023-02-12,43,-2.141146706138347
2023-02-13,44,-2.0984808989798243
2023-02-14,45,-2.0519036260203283
2023-02-15,46,-2.0014948562180344
2023-02-16,47,-1.9473340445518268
2023-02-17,48,-1.8895001320212828
2023-02-18,49,-1.828071545646674
2023-02-19,50,-1.7631261984689814
2023-02-20,51,-1.6947414895498785
2023-02-21,52,-1.6229943039717405
2023-02-22,53,-1.5479610128376375
2023-02-23,54,-1.4697174732713485
2023-02-24,55,-1.3883390284173434
2023-02-25,56,-1.3039005074407903
2023-02-26,57,-1.2164762255275594
2023-02-27,58,-1.1261399838842276
2023-02-28,59,-1.0329650697380561
2023-03-01,60,-0.937024256337013
2023-03-02,61,-0.8383898029497772
2023-03-03,62,-0.7371334548656971
2023-03-04,63,-0.6333264433948518
2023-03-05,64,-0.5270394858680003
2023-03-06,65,-0.4183427856366091
2023-03-07,66,-0.30730603207283913
2023-03-08,67,-0.19399840056954964
2023-03-09,68,-0.07848855254031228
2023-03-10,69,0.039155364580620855
2023-03-11,70,0.15886571733828525
2023-03-12,71,0.28057538625702527
2023-03-13,72,0.40421776584047997
2023-03-14,73,0.5297267645715937
2023-03-15,74,0.6570368049126056
2023-03-16,75,0.7860828233050672
2023-03-17,76,0.916800270169821
2023-03-18,77,1.049125109907008
2023-03-19,78,1.182993820896078
2023-03-20,79,1.3183433954957788
2023-03-21,80,1.4551113400441569
2023-03-22,81,1.5932356748585637
2023-03-23,82,1.732654934235649
2023-03-24,83,1.8733081664513573
2023-03-25,84,2.015134933760949
2023-03-26,85,2.1580753123989727
2023-03-27,86,2.302069892579274
2023-03-28,87,2.4470597784950225
2023-03-29,88,2.5929865883186576
2023-03-30,89,2.739792454201945
2023-03-31,90,2.887420022275931
2023-04-01,91,3.035812452650985
2023-04-02,92,3.18491341941675
2023-04-03,93,3.334667110642199
2023-04-04,94,3.4850182283755924
2023-04-05,95,3.6359119886444713
2023-04-06,96,3.787294121455714
2023-04-07,97,3.9391108707954867
2023-04-08,98,4.0913089946292285
2023-04-09,99,4.243835764901723
2023-04-10,100,4.396638967537028
2023-04-11,101,4.549666902438508
2023-04-12,102,4.702868383488832
2023-04-13,103,4.85619273854997
2023-04-14,104,5.0095898094631846
2023-04-15,105,5.163009952049036
2023-04-16,106,5.31640403610742
2023-04-17,107,5.469723445417463
2023-04-18,108,5.62292007773768
2023-04-19,109,5.775946344805815
2023-04-20,110,5.928755172338958
2023-04-21,111,6.081300000033478
2023-04-22,112,6.233534781565025
2023-04-23,113,6.385413984588601
2023-04-24,114,6.53689259073848
2023-04-25,115,6.687926095628233
2023-04-26,116,6.838470508850731
2023-04-27,117,6.988482353978155
2023-04-28,118,7.137918668562007
2023-04-29,119,7.2867370041330215
2023-04-30,120,7.4348954262013205
2023-05-01,121,7.582352514256263
2023-05-02,122,7.729067361766544
2023-05-03,123,7.8749995761801355
2023-05-04,124,8.020109278924329
2023-05-05,125,8.16435710540569
2023-05-06,126,8.30770420501013
2023-05-07,127,8.450112241102827
2023-05-08,128,8.591543391028265
2023-05-09,129,8.731960346110247
2023-05-10,130,8.871326311651819
2023-05-11,131,9.009605006935407
2023-05-12,132,9.146760665222692
2023-05-13,133,9.282758033754666
2023-05-14,134,9.417562373751641
2023-05-15,135,9.55113946041316
2023-05-16,136,9.683455582918162
2023-05-17,137,9.814477544424838
2023-05-18,138,9.944172662070647
2023-05-19,139,10.072508766972396
2023-05-20,140,10.19945420422622
2023-05-21,141,10.32497783290747
2023-05-22,142,10.449049026070886
2023-05-23,143,10.571637670750425
2023-05-24,144,10.692714167959414
2023-05-25,145,10.81224943269047
2023-05-26,146,10.930214893915453
2023-05-27,147,11.046582494585598
2023-05-28,148,11.16132469163137
2023-05-29,149,11.274414455962605
2023-05-30,150,11.3858252724684
2023-05-31,151,11.49553114001717
2023-06-01,152,11.603506571456611
2023-06-02,153,11.709726593613714
2023-06-03,154,11.814166747294811
2023-06-04,155,11.91680308728552
2023-06-05,156,12.017612182350737
2023-06-06,157,12.116571115234654
2023-06-07,158,12.213657482660812
2023-06-08,159,12.308849395331995
2023-06-09,160,12.402125477930332
2023-06-10,161,12.493464869117252
2023-06-11,162,12.582847221533433
2023-06-12,163,12.67025270179892
2023-06-13,164,12.755661990513024
2023-06-14,165,12.839056282254353
2023-06-15,166,12.92041728558083
2023-06-16,167,12.999727223029657
2023-06-17,168,13.07696883111736
2023-06-18,169,13.152125360339815
2023-06-19,170,13.225180575172066
2023-06-20,171,13.296118754068564
2023-06-21,172,13.364924689463058
2023-06-22,173,13.431583687768514
2023-06-23,174,13.496081569377301
2023-06-24,175,13.558404668661032
2023-06-25,176,13.61853983397062
2023-06-26,177,13.676474427636313
2023-06-27,178,13.732196325967655
2023-06-28,179,13.785693919253438
2023-06-29,180,13.836956111761756
2023-06-30,181,13.88597232174009
2023-07-01,182,13.93273248141522
2023-07-02,183,13.97722703699309
2023-07-03,184,14.019446948659086
2023-07-04,185,14.059383690577809
2023-07-05,186,14.097029250893163
2023-07-06,187,14.13237613172844
2023-07-07,188,14.165417349186233
2023-07-08,189,14.19614643334821
2023-07-09,190,14.224557428275622
2023-07-10,191,14.250644892008912
2023-07-11,192,14.274403896567796
2023-07-12,193,14.295830027951288
2023-07-13,194,14.314919386137793
2023-07-14,195,14.331668585084847
2023-07-15,196,14.346074752729512
2023-07-16,197,14.358135530987985
2023-07-17,198,14.367849075755762
2023-07-18,199,14.3752140569077
2023-07-19,200,14.380229658298068
2023-07-20,201,14.3828955777601
2023-07-21,202,14.3832120271067
2023-07-22,203,14.3811797321299
2023-07-23,204,14.376799932601008
2023-07-24,205,14.370074382270664
2023-07-25,206,14.361005348868863
2023-07-26,207,14.34959561410482
2023-07-27,208,14.335848473667104
2023-07-28,209,14.319767737223534
2023-07-29,210,14.301357728421314
2023-07-30,211,14.28062328488692
2023-07-31,212,14.257569758226046
2023-08-01,213,14.232203014023687
2023-08-02,214,14.20452943184437
2023-08-03,215,14.174555905231605
2023-08-04,216,14.142289841708438
2023-08-05,217,14.107739162777099
2023-08-06,218,14.07091230391915
2023-08-07,219,14.031818214595395
2023-08-08,220,13.990466358246087
2023-08-09,221,13.94686671229069
2023-08-10,222,13.901029768127861
2023-08-11,223,13.852966531135726
2023-08-12,224,13.802688520671685
2023-08-13,225,13.750207770072327
2023-08-14,226,13.695536826653685
2023-08-15,227,13.638688751711035
2023-08-16,228,13.579677120518843
2023-08-17,229,13.518516022331076
2023-08-18,230,13.455220060380915
2023-08-19,231,13.389804351880704
2023-08-20,232,13.32228452802237
2023-08-21,233,13.252676733976918
2023-08-22,234,13.180997628894678
2023-08-23,235,13.10726438590543
2023-08-24,236,13.031494692117993
2023-08-25,237,12.953706748620808
2023-08-26,238,12.8739192704813
2023-08-27,239,12.79215148674651
2023-08-28,240,12.708423140442468
2023-08-29,241,12.622754488574705
2023-08-30,242,12.535166302127967
2023-08-31,243,12.445679866066447
2023-09-01,244,12.354316979333438
2023-09-02,245,12.261099954851622
2023-09-03,246,12.166051619522952
2023-09-04,247,12.06919531422877
2023-09-05,248,11.970554893829748
2023-09-06,249,11.870154727165547
2023-09-07,250,11.768019697055498
2023-09-08,251,11.664175200298038
2023-09-09,252,11.558647147670987
2023-09-10,253,11.451461963931498
2023-09-11,254,11.342646587815883
2023-09-12,255,11.232228472039727
2023-09-13,256,11.12023558329823
2023-09-14,257,11.006696402265524
2023-09-15,258,10.89163992359524
2023-09-16,259,10.775095655920287
2023-09-17,260,10.6570936218529
2023-09-18,261,10.537664357984587
2023-09-19,262,10.416838914886076
2023-09-20,263,10.294648857107367
2023-09-21,264,10.171126263178015
2023-09-22,265,10.046303725606682
2023-09-23,266,9.920214350881357
2023-09-24,267,9.792891759469361
2023-09-25,268,9.664370085817344
2023-09-26,269,9.53468397835106
2023-09-27,270,9.403868599475706
2023-09-28,271,9.271959625575922
2023-09-29,272,9.138993247015454
2023-09-30,273,9.005006168137376
2023-10-01,274,8.870035607264262
2023-10-02,275,8.734119296697562
2023-10-03,276,8.597295482718456
2023-10-04,277,8.459602925587111
2023-10-05,278,8.321080899543253
2023-10-06,279,8.181769192805765
2023-10-07,280,8.041708107572921
2023-10-08,281,7.900938460022095
2023-10-09,282,7.759501580310163
2023-10-10,283,7.617439312573216
2023-10-11,284,7.474794014926678
2023-10-12,285,7.331608559465357
2023-10-13,286,7.187926332263109
2023-10-14,287,7.043791233373346
2023-10-15,288,6.899247676828699
2023-10-16,289,6.7543405906410126
2023-10-17,290,6.609115416801634
2023-10-18,291,6.463618111280956
2023-10-19,292,6.317895144028759
2023-10-20,293,6.171993498974265
2023-10-21,294,6.0259606740259155
2023-10-22,295,5.87984468107131
2023-10-23,296,5.733694045977549
2023-10-24,297,5.587557808591006
2023-10-25,298,5.441485522737272
2023-10-26,299,5.295527256221154
2023-10-27,300,5.1497335908271875
2023-10-28,301,5.004155622318441
2023-10-29,302,4.858844960438111
2023-10-30,303,4.713853728908154
2023-10-31,304,4.5692345654301985
2023-11-01,305,4.425040621684635
2023-11-02,306,4.281325563331867
2023-11-03,307,4.138143570010945
2023-11-04,308,3.9955493353405895
2023-11-05,309,3.8535980669187406
2023-11-06,310,3.7123454863227803
2023-11-07,311,3.5718478291088527
2023-11-08,312,3.4321618448133417
2023-11-09,313,3.2933447969508247
2023-11-10,314,3.1554544630162322
2023-11-11,315,3.0185491344829156
2023-11-12,316,2.882687616804125
2023-11-13,317,2.7479292294119855
2023-11-14,318,2.6143338057185215
2023-11-15,319,2.4819616931142914
2023-11-16,320,2.350873752969866
2023-11-17,321,2.2211313606344643
2023-11-18,322,2.0927964054372037
2023-11-19,323,1.9659312906859636
2023-11-20,324,1.840598933668522
2023-11-21,325,1.716862765651305
2023-11-22,326,1.5947867318805233
2023-11-23,327,1.4744352915814911
2023-11-24,328,1.355873417958966
2023-11-25,329,1.2391665981966948
2023-11-26,330,1.1243808334580958
2023-11-27,331,1.0115826388856899
2023-11-28,332,0.9008390436009872
2023-11-29,333,0.7922175907056239
2023-11-30,334,0.6857863372798843
2023-12-01,335,0.58161385438361
2023-12-02,336,0.4797692270555185
2023-12-03,337,0.380322054314453
2023-12-04,338,0.28334244915779117
2023-12-05,339,0.18890103856246832
2023-12-06,340,0.0970689634848636
2023-12-07,341,0.007917878860231653
2023-12-08,342,-0.07848004639604689
2023-12-09,343,-0.16205212939017066
2023-12-10,344,-0.24272517324866705
2023-12-11,345,-0.3204254671186195
2023-12-12,346,-0.3950787861682361
2023-12-13,347,-0.4666103915857125
2023-12-14,348,-0.5349450305809373
2023-12-15,349,-0.6000069363833322
2023-12-16,350,-0.6617198282440118
2023-12-17,351,-0.7200069114345329
2023-12-18,352,-0.7747908772466676
2023-12-19,353,-0.8259939029935399
2023-12-20,354,-0.8735376520084888
2023-12-21,355,-0.917343273645864
2023-12-22,356,-0.9573314032803442
2023-12-23,357,-0.9934221623079598
2023-12-24,358,-1.025535158144729
2023-12-25,359,-1.0535894842277944
2023-12-26,360,-1.077503720014855
2023-12-27,361,-1.0971959309845065
2023-12-28,362,-1.1125836686355601
2023-12-29,363,-1.1235839704879513
2023-12-30,364,-1.1301133600823992
2023-12-31,365,-1.1320878469799514
2024-01-01,1,0.7346322395346792
2024-01-02,2,0.533997371956422
2024-01-03,3,0.3410967897313023
2024-01-04,4,0.15582893677050647
2024-01-05,5,-0.021907229035477815
2024-01-06,6,-0.19221223581686253
2024-01-07,7,-0.3551860977245582
2024-01-08,8,-0.5109283149301751
2024-01-09,9,-0.6595378736260225
2024-01-10,10,-0.8011132460251089
2024-01-11,11,-0.9357523903611424
2024-01-12,12,-1.0635527508885292
2024-01-13,13,-1.1846112578823753
2024-01-14,14,-1.2990243276384863
2024-01-15,15,-1.4068878624733663
2024-01-16,16,-1.5082972507242198
2024-01-17,17,-1.6033473667489488
2024-01-18,18,-1.6921325709261548
2024-01-19,19,-1.77474670965514
2024-01-20,20,-1.8512831153559048
2024-01-21,21,-1.9218346064691492
2024-01-22,22,-1.986493487456269
2024-01-23,23,-2.0453515487993656
2024-01-24,24,-2.0985000670012353
2024-01-25,25,-2.146029804585373
2024-01-26,26,-2.188031010095976
2024-01-27,27,-2.2245934180979376
2024-01-28,28,-2.255806249176853
2024-01-29,29,-2.281758209939015
2024-01-30,30,-2.3025374930114144
2024-01-31,31,-2.318231777041744
2024-02-01,32,-2.3289282266983955
2024-02-02,33,-2.334713492670457
2024-02-03,34,-2.3356737116677175
2024-02-04,35,-2.3318945064206655
2024-02-05,36,-2.323460985680491
2024-02-06,37,-2.310457744219078
2024-02-07,38,-2.292968862829012
2024-02-08,39,-2.2710779083235773
2024-02-09,40,-2.244867933536762
2024-02-10,41,-2.2144214773232456
2024-02-11,42,-2.1798205645584137
2024-02-12,43,-2.141146706138347
2024-02-13,44,-2.0984808989798243
2024-02-14,45,-2.0519036260203283
2024-02-15,46,-2.0014948562180344
2024-02-16,47,-1.9473340445518268
2024-02-17,48,-1.8895001320212828
2024-02-18,49,-1.828071545646674
2024-02-19,50,-1.7631261984689814
2024-02-20,51,-1.6947414895498785
2024-02-21,52,-1.6229943039717405
2024-02-22,53,-1.5479610128376375
2024-02-23,54,-1.4697174732713485
2024-02-24,55,-1.3883390284173434
2024-02-25,56,-1.3039005074407903
2024-02-26,57,-1.2164762255275594
2024-02-27,58,-1.1261399838842276
2024-02-28,59,-1.0329650697380561
2024-02-29,60,-0.937024256337013
2024-03-01,61,-0.8383898029497772
2024-03-02,62,-0.7371334548656971
2024-03-03,63,-0.6333264433948518
2024-03-04,64,-0.5270394858680003
2024-03-05,65,-0.4183427856366091
2024-03-06,66,-0.30730603207283913
2024-03-07,67,-0.19399840056954964
2024-03-08,68,-0.07848855254031228
2024-03-09,69,0.039155364580620855
2024-03-10,70,0.15886571733828525
2024-03-11,71,0.28057538625702527
2024-03-12,72,0.40421776584047997
2024-03-13,73,0.5297267645715937
2024-03-14,74,0.6570368049126056
2024-03-15,75,0.7860828233050672
2024-03-16,76,0.916800270169821
2024-03-17,77,1.049125109907008
2024-03-18,78,1.182993820896078
2024-03-19,79,1.3183433954957788
2024-03-20,80,1.4551113400441569
2024-03-21,81,1.5932356748585637
2024-03-22,82,1.732654934235649
2024-03-23,83,1.8733081664513573
2024-03-24,84,2.015134933760949
2024-03-25,85,2.1580753123989727
2024-03-26,86,2.302069892579274
2024-03-27,87,2.4470597784950225
2024-03-28,88,2.5929865883186576
2024-03-29,89,2.739792454201945
2024-03-30,90,2.887420022275931
2024-03-31,91,3.035812452650985
2024-04-01,92,3.18491341941675
2024-04-02,93,3.334667110642199
2024-04-03,94,3.4850182283755924
2024-04-04,95,3.6359119886444713
2024-04-05,96,3.787294121455714
2024-04-06,97,3.9391108707954867
2024-04-07,98,4.0913089946292285
2024-04-08,99,4.243835764901723
2024-04-09,100,4.396638967537028
2024-04-10,101,4.549666902438508
2024-04-11,102,4.702868383488832
2024-04-12,103,4.85619273854997
2024-04-13,104,5.0095898094631846
2024-04-14,105,5.163009952049036
2024-04-15,106,5.31640403610742
2024-04-16,107,5.469723445417463
2024-04-17,108,5.62292007773768
2024-04-18,109,5.775946344805815
2024-04-19,110,5.928755172338958
2024-04-20,111,6.081300000033478
2024-04-21,112,6.233534781565025
2024-04-22,113,6.385413984588601
2024-04-23,114,6.53689259073848
2024-04-24,115,6.687926095628233
2024-04-25,116,6.838470508850731
2024-04-26,117,6.988482353978155
2024-04-27,118,7.137918668562007
2024-04-28,119,7.2867370041330215
2024-04-29,120,7.4348954262013205
2024-04-30,121,7.582352514256263
2024-05-01,122,7.729067361766544
2024-05-02,123,7.8749995761801355
2024-05-03,124,8.020109278924329
2024-05-04,125,8.16435710540569
2024-05-05,126,8.30770420501013
2024-05-06,127,8.450112241102827
2024-05-07,128,8.591543391028265
2024-05-08,129,8.731960346110247
2024-05-09,130,8.871326311651819
2024-05-10,131,9.009605006935407
2024-05-11,132,9.146760665222692
2024-05-12,133,9.282758033754666
2024-05-13,134,9.417562373751641
2024-05-14,135,9.55113946041316
2024-05-15,136,9.683455582918162
2024-05-16,137,9.814477544424838
2024-05-17,138,9.944172662070647
2024-05-18,139,10.072508766972396
2024-05-19,140,10.19945420422622
2024-05-20,141,10.32497783290747
2024-05-21,142,10.449049026070886
2024-05-22,143,10.571637670750425
2024-05-23,144,10.692714167959414
2024-05-24,145,10.81224943269047
2024-05-25,146,10.930214893915453
2024-05-26,147,11.046582494585598
2024-05-27,148,11.16132469163137
2024-05-28,149,11.274414455962605
2024-05-29,150,11.3858252724684
2024-05-30,151,11.49553114001717
2024-05-31,152,11.603506571456611
2024-06-01,153,11.709726593613714
2024-06-02,154,11.814166747294811
2024-06-03,155,11.91680308728552
2024-06-04,156,12.017612182350737
2024-06-05,157,12.116571115234654
2024-06-06,158,12.213657482660812
2024-06-07,159,12.308849395331995
2024-06-08,160,12.402125477930332
2024-06-09,161,12.493464869117252
2024-06-10,162,12.582847221533433
2024-06-11,163,12.67025270179892
2024-06-12,164,12.755661990513024
2024-06-13,165,12.839056282254353
2024-06-14,166,12.92041728558083
2024-06-15,167,12.999727223029657
2024-06-16,168,13.07696883111736
2024-06-17,169,13.152125360339815
2024-06-18,170,13.225180575172066
2024-06-19,171,13.296118754068564
2024-06-20,172,13.364924689463058
2024-06-21,173,13.431583687768514
2024-06-22,174,13.496081569377301
2024-06-23,175,13.558404668661032
2024-06-24,176,13.61853983397062
2024-06-25,177,13.676474427636313
2024-06-26,178,13.732196325967655
2024-06-27,179,13.785693919253438
2024-06-28,180,13.836956111761756
2024-06-29,181,13.88597232174009
2024-06-30,182,13.93273248141522
2024-07-01,183,13.97722703699309
2024-07-02,184,14.019446948659086
2024-07-03,185,14.059383690577809
2024-07-04,186,14.097029250893163
2024-07-05,187,14.13237613172844
2024-07-06,188,14.165417349186233
2024-07-07,189,14.19614643334821
2024-07-08,190,14.224557428275622
2024-07-09,191,14.250644892008912
2024-07-10,192,14.274403896567796
2024-07-11,193,14.295830027951288
2024-07-12,194,14.314919386137793
2024-07-13,195,14.331668585084847
2024-07-14,196,14.346074752729512
2024-07-15,197,14.358135530987985
2024-07-16,198,14.367849075755762
2024-07-17,199,14.3752140569077
2024-07-18,200,14.380229658298068
2024-07-19,201,14.3828955777601
2024-07-20,202,14.3832120271067
2024-07-21,203,14.3811797321299
2024-07-22,204,14.376799932601008
2024-07-23,205,14.370074382270664
2024-07-24,206,14.361005348868863
2024-07-25,207,14.34959561410482
2024-07-26,208,14.335848473667104
2024-07-27,209,14.319767737223534
2024-07-28,210,14.301357728421314
2024-07-29,211,14.28062328488692
2024-07-30,212,14.257569758226046
2024-07-31,213,14.232203014023687
2024-08-01,214,14.20452943184437
2024-08-02,215,14.174555905231605
2024-08-03,216,14.142289841708438
2024-08-04,217,14.107739162777099
2024-08-05,218,14.07091230391915
2024-08-06,219,14.031818214595395
2024-08-07,220,13.990466358246087
2024-08-08,221,13.94686671229069
2024-08-09,222,13.901029768127861
2024-08-10,223,13.852966531135726
2024-08-11,224,13.802688520671685
2024-08-12,225,13.750207770072327
2024-08-13,226,13.695536826653685
2024-08-14,227,13.638688751711035
2024-08-15,228,13.579677120518843
2024-08-16,229,13.518516022331076
2024-08-17,230,13.455220060380915
2024-08-18,231,13.389804351880704
2024-08-19,232,13.32228452802237
2024-08-20,233,13.252676733976918
2024-08-21,234,13.180997628894678
2024-08-22,235,13.10726438590543
2024-08-23,236,13.031494692117993
2024-08-24,237,12.953706748620808
2024-08-25,238,12.8739192704813
2024-08-26,239,12.79215148674651
2024-08-27,240,12.708423140442468
2024-08-28,241,12.622754488574705
2024-08-29,242,12.535166302127967
2024-08-30,243,12.445679866066447
2024-08-31,244,12.354316979333438
2024-09-01,245,12.261099954851622
2024-09-02,246,12.166051619522952
2024-09-03,247,12.06919531422877
2024-09-04,248,11.970554893829748
2024-09-05,249,11.870154727165547
2024-09-06,250,11.768019697055498
2024-09-07,251,11.664175200298038
2024-09-08,252,11.558647147670987
2024-09-09,253,11.451461963931498
2024-09-10,254,11.342646587815883
2024-09-11,255,11.232228472039727
2024-09-12,256,11.12023558329823
2024-09-13,257,11.006696402265524
2024-09-14,258,10.89163992359524
2024-09-15,259,10.775095655920287
2024-09-16,260,10.6570936218529
2024-09-17,261,10.537664357984587
2024-09-18,262,10.416838914886076
2024-09-19,263,10.294648857107367
2024-09-20,264,10.171126263178015
2024-09-21,265,10.046303725606682
2024-09-22,266,9.920214350881357
2024-09-23,267,9.792891759469361
2024-09-24,268,9.664370085817344
2024-09-25,269,9.53468397835106
2024-09-26,270,9.403868599475706
2024-09-27,271,9.271959625575922
2024-09-28,272,9.138993247015454
2024-09-29,273,9.005006168137376
2024-09-30,274,8.870035607264262
2024-10-01,275,8.734119296697562
2024-10-02,276,8.597295482718456
2024-10-03,277,8.459602925587111
2024-10-04,278,8.321080899543253
2024-10-05,279,8.181769192805765
2024-10-06,280,8.041708107572921
2024-10-07,281,7.900938460022095
2024-10-08,282,7.759501580310163
2024-10-09,283,7.617439312573216
2024-10-10,284,7.474794014926678
2024-10-11,285,7.331608559465357
2024-10-12,286,7.187926332263109
2024-10-13,287,7.043791233373346
2024-10-14,288,6.899247676828699
2024-10-15,289,6.7543405906410126
2024-10-16,290,6.609115416801634
2024-10-17,291,6.463618111280956
2024-10-18,292,6.317895144028759
2024-10-19,293,6.171993498974265
2024-10-20,294,6.0259606740259155
2024-10-21,295,5.87984468107131
2024-10-22,296,5.733694045977549
2024-10-23,297,5.587557808591006
2024-10-24,298,5.441485522737272
2024-10-25,299,5.295527256221154
2024-10-26,300,5.1497335908271875
2024-10-27,301,5.004155622318441
2024-10-28,302,4.858844960438111
2024-10-29,303,4.713853728908154
2024-10-30,304,4.5692345654301985
2024-10-31,305,4.425040621684635
2024-11-01,306,4.281325563331867
2024-11-02,307,4.138143570010945
2024-11-03,308,3.9955493353405895
2024-11-04,309,3.8535980669187406
2024-11-05,310,3.7123454863227803
2024-11-06,311,3.5718478291088527
2024-11-07,312,3.4321618448133417
2024-11-08,313,3.2933447969508247
2024-11-09,314,3.1554544630162322
2024-11-10,315,3.0185491344829156
2024-11-11,316,2.882687616804125
2024-11-12,317,2.7479292294119855
2024-11-13,318,2.6143338057185215
2024-11-14,319,2.4819616931142914
2024-11-15,320,2.350873752969866
2024-11-16,321,2.2211313606344643
2024-11-17,322,2.0927964054372037
2024-11-18,323,1.9659312906859636
2024-11-19,324,1.840598933668522
2024-11-20,325,1.716862765651305
2024-11-21,326,1.5947867318805233
2024-11-22,327,1.4744352915814911
2024-11-23,328,1.355873417958966
2024-11-24,329,1.2391665981966948
2024-11-25,330,1.1243808334580958
2024-11-26,331,1.0115826388856899
2024-11-27,332,0.9008390436009872
2024-11-28,333,0.7922175907056239
2024-11-29,334,0.6857863372798843
2024-11-30,335,0.58161385438361
2024-12-01,336,0.4797692270555185
2024-12-02,337,0.380322054314453
2024-12-03,338,0.28334244915779117
2024-12-04,339,0.18890103856246832
2024-12-05,340,0.0970689634848636
2024-12-06,341,0.007917878860231653
2024-12-07,342,-0.07848004639604689
2024-12-08,343,-0.16205212939017066
2024-12-09,344,-0.24272517324866705
2024-12-10,345,-0.3204254671186195
2024-12-11,346,-0.3950787861682361
2024-12-12,347,-0.4666103915857125
2024-12-13,348,-0.5349450305809373
2024-12-14,349,-0.6000069363833322
2024-12-15,350,-0.6617198282440118
2024-12-16,351,-0.7200069114345329
2024-12-17,352,-0.7747908772466676
2024-12-18,353,-0.8259939029935399
2024-12-19,354,-0.8735376520084888
2024-12-20,355,-0.917343273645864
2024-12-21,356,-0.9573314032803442
2024-12-22,357,-0.9934221623079598
2024-12-23,358,-1.025535158144729
2024-12-24,359,-1.0535894842277944
2024-12-25,360,-1.077503720014855
2024-12-26,361,-1.0971959309845065
2024-12-27,362,-1.1125836686355601
2024-12-28,363,-1.1235839704879513
2024-12-29,364,-1.1301133600823992
2024-12-30,365,-1.1320878469799514
2024-12-31,366,-1.1294229267623255
2025-01-01,1,0.7346322395346792
2025-01-02,2,0.533997371956422
2025-01-03,3,0.3410967897313023
2025-01-04,4,0.15582893677050647
2025-01-05,5,-0.021907229035477815
2025-01-06,6,-0.19221223581686253
2025-01-07,7,-0.3551860977245582
2025-01-08,8,-0.5109283149301751
2025-01-09,9,-0.6595378736260225
2025-01-10,10,-0.8011132460251089
2025-01-11,11,-0.9357523903611424
2025-01-12,12,-1.0635527508885292
2025-01-13,13,-1.1846112578823753
2025-01-14,14,-1.2990243276384863
2025-01-15,15,-1.4068878624733663
2025-01-16,16,-1.5082972507242198
2025-01-17,17,-1.6033473667489488
2025-01-18,18,-1.6921325709261548
2025-01-19,19,-1.77474670965514
2025-01-20,20,-1.8512831153559048
2025-01-21,21,-1.9218346064691492
2025-01-22,22,-1.986493487456269
2025-01-23,23,-2.0453515487993656
2025-01-24,24,-2.0985000670012353
2025-01-25,25,-2.146029804585373
2025-01-26,26,-2.188031010095976
2025-01-27,27,-2.2245934180979376
2025-01-28,28,-2.255806249176853
2025-01-29,29,-2.281758209939015
2025-01-30,30,-2.3025374930114144
2025-01-31,31,-2.318231777041744
2025-02-01,32,-2.3289282266983955
2025-02-02,33,-2.334713492670457
2025-02-03,34,-2.3356737116677175
2025-02-04,35,-2.3318945064206655
2025-02-05,36,-2.323460985680491
2025-02-06,37,-2.310457744219078
